,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
2766,8307292668125,BUGIAD Bsp26031 Camshaft Position Sensor,BUGIAD,Sensor,2023-12-18T03:39:17+00:00,409.00,532.00,1000,False,BUGIAD-BSP26031
2767,8307292537053,"BUGIAD Bxs19650 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:39:09+00:00,396.00,515.00,1200,False,BUGIAD-BXS19650
2768,8307292504285,"BUGIAD Bxs19649 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:39:05+00:00,212.00,276.00,1200,False,BUGIAD-BXS19649
2769,8307291816157,"BUGIAD Bxs19655 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:38:04+00:00,279.00,363.00,1200,False,BUGIAD-BXS19655
2770,8307291521245,"BUGIAD Bxs19654 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:37:32+00:00,279.00,363.00,1200,False,BUGIAD-BXS19654
2771,8307291291869,"BUGIAD Bxs19659 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:37:13+00:00,212.00,275.00,1200,False,BUGIAD-BXS19659
2772,8307290308829,"BUGIAD Bxs19653 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:35:47+00:00,248.00,322.00,1200,False,BUGIAD-BXS19653
2773,8307289784541,"BUGIAD Bxs19660 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:34:48+00:00,212.00,275.00,1200,False,BUGIAD-BXS19660
2774,8307288965341,"BUGIAD Bxs19639 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:33:11+00:00,247.00,320.00,1200,False,BUGIAD-BXS19639
2775,8307288211677,"BUGIAD Bxs19629 Sensor, Xenon Light (Headlight Range Adjustment) For Audi A6",BUGIAD,Sensor,2023-12-18T03:31:36+00:00,248.00,322.00,1200,False,BUGIAD-BXS19629
2776,8307288146141,"BUGIAD Bxs19646 Sensor, Xenon Light (Headlight Range Adjustment) For Audi A6",BUGIAD,Sensor,2023-12-18T03:31:28+00:00,204.00,265.00,1200,False,BUGIAD-BXS19646
2777,8307288047837,"BUGIAD Bxs19661 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:31:16+00:00,202.00,263.00,1200,False,BUGIAD-BXS19661
2778,8307287064797,"BUGIAD Bxs19643 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:29:43+00:00,193.00,250.00,1200,False,BUGIAD-BXS19643
2779,8307287032029,"BUGIAD Bxs19647 Sensor, Xenon Light (Headlight Range Adjustment) For Audi A6",BUGIAD,Sensor,2023-12-18T03:29:40+00:00,221.00,287.00,1200,False,BUGIAD-BXS19647
2780,8307285328093,"BUGIAD Bxs19644 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:26:59+00:00,216.00,281.00,1200,False,BUGIAD-BXS19644
2781,8307284639965,"BUGIAD Bsp25414 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:26:02+00:00,308.00,400.00,1200,False,BUGIAD-BSP25414
2782,8307283394781,"BUGIAD Bxs19632 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:24:11+00:00,247.00,320.00,1200,False,BUGIAD-BXS19632
2783,8307283198173,"BUGIAD Bxs19648 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:24:01+00:00,212.00,276.00,1200,False,BUGIAD-BXS19648
2784,8307283132637,"BUGIAD Bxs19652 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:23:54+00:00,175.00,227.00,1200,False,BUGIAD-BXS19652
2785,8307282804957,"BUGIAD Bxs19631 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:23:25+00:00,270.00,351.00,1200,False,BUGIAD-BXS19631
2786,8307282018525,"BUGIAD Bxs19630 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:22:13+00:00,248.00,322.00,1200,False,BUGIAD-BXS19630
2787,8307277922525,BUGIAD Bw70184 Brake Pad Wear Sensor for Porsche 911,BUGIAD,Sensor,2023-12-18T03:15:00+00:00,55.00,71.00,110,False,BUGIAD-BW70184
2788,8307269763293,"BUGIAD Bxs19626 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:49:54+00:00,275.00,357.00,1200,False,BUGIAD-BXS19626
2789,8307267010781,"BUGIAD Bxs19612 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:45:04+00:00,285.00,371.00,1200,False,BUGIAD-BXS19612
2790,8307266814173,"BUGIAD Bxs19618 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:44:38+00:00,261.00,339.00,1200,False,BUGIAD-BXS19618
2791,8307266093277,"BUGIAD Bxs19608 Sensor, Xenon Light (Headlight Range Adjustment) For Audi Q5 (8Rb)",BUGIAD,Sensor,2023-12-18T02:42:46+00:00,260.00,338.00,1200,False,BUGIAD-BXS19608
2792,8307265929437,"BUGIAD Bes18337 Sensor, Exhaust Gas Temperature for Opel Corsa D Hatchback (S07)",BUGIAD,Sensor,2023-12-18T02:42:27+00:00,265.00,344.00,500,False,BUGIAD-BES18337
2793,8307265274077,"BUGIAD Bxs19621 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:41:00+00:00,217.00,282.00,1200,False,BUGIAD-BXS19621
2794,8307265175773,"BUGIAD Bes18314 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:40:51+00:00,163.00,212.00,500,False,BUGIAD-BES18314
2795,8307265044701,"BUGIAD Bxs19645 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:40:38+00:00,244.00,317.00,1200,False,BUGIAD-BXS19645
2796,8307264717021,"BUGIAD Bxs19624 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:40:09+00:00,214.00,278.00,1200,False,BUGIAD-BXS19624
2797,8307264127197,"BUGIAD Bes18336 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:39:04+00:00,262.00,341.00,500,False,BUGIAD-BES18336
2798,8307263799517,"BUGIAD Bes18308 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:38:34+00:00,281.00,366.00,500,False,BUGIAD-BES18308
2799,8307263766749,"BUGIAD Bes18325 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:38:30+00:00,242.00,314.00,500,False,BUGIAD-BES18325
2800,8307262914781,"BUGIAD Bes18327 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:37:13+00:00,258.00,335.00,500,False,BUGIAD-BES18327
2801,8307262357725,"BUGIAD Bes18306 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:36:08+00:00,277.00,360.00,500,False,BUGIAD-BES18306
2802,8307262324957,"BUGIAD Bes18304 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:36:03+00:00,256.00,333.00,500,False,BUGIAD-BES18304
2803,8307261243613,"BUGIAD Bxs19620 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:33:42+00:00,243.00,316.00,1200,False,BUGIAD-BXS19620
2804,8307260915933,"BUGIAD Bxs19602 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:32:59+00:00,152.00,198.00,1200,False,BUGIAD-BXS19602
2805,8307260850397,"BUGIAD Bes18313 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:32:55+00:00,239.00,311.00,500,False,BUGIAD-BES18313
2806,8307260621021,"BUGIAD Bes18319 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:32:31+00:00,318.00,414.00,500,False,BUGIAD-BES18319
2807,8307260260573,"BUGIAD Bxs19627 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:31:41+00:00,243.00,315.00,1200,False,BUGIAD-BXS19627
2808,8307259932893,"BUGIAD Bxs19611 Sensor, Xenon Light (Headlight Range Adjustment) For Audi A4",BUGIAD,Sensor,2023-12-18T02:30:59+00:00,302.00,392.00,1200,False,BUGIAD-BXS19611
2809,8307259179229,"BUGIAD Bes18302 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:29:39+00:00,288.00,374.00,500,False,BUGIAD-BES18302
2810,8307258851549,"BUGIAD Bes18324 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:29:05+00:00,310.00,403.00,500,False,BUGIAD-BES18324
2811,8307258818781,"BUGIAD Bes18329 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:28:59+00:00,233.00,303.00,500,False,BUGIAD-BES18329
2812,8307258163421,"BUGIAD Bes18330 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:27:45+00:00,282.00,366.00,500,False,BUGIAD-BES18330
2813,8307258097885,"BUGIAD Bes18301 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:27:33+00:00,220.00,286.00,500,False,BUGIAD-BES18301
2814,8307258065117,"BUGIAD Bes18315 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:26:55+00:00,270.00,350.00,500,False,BUGIAD-BES18315
2815,8307257802973,"BUGIAD Bes18335 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:26:26+00:00,231.00,300.00,500,False,BUGIAD-BES18335
2816,8307257671901,"BUGIAD Bxs19609 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:26:02+00:00,419.00,544.00,1200,False,BUGIAD-BXS19609
2817,8307257639133,"BUGIAD Bes18332 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:25:55+00:00,305.00,396.00,500,False,BUGIAD-BES18332
2818,8307257606365,"BUGIAD Bxs19603 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:25:50+00:00,366.00,476.00,1200,False,BUGIAD-BXS19603
2819,8307257573597,"BUGIAD Bxs19617 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:25:45+00:00,257.00,335.00,1200,False,BUGIAD-BXS19617
2820,8307257278685,"BUGIAD Bes18305 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:25:00+00:00,237.00,308.00,500,False,BUGIAD-BES18305
2821,8307257245917,"BUGIAD Bxs19604 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:24:56+00:00,286.00,372.00,1200,False,BUGIAD-BXS19604
2822,8307256656093,"BUGIAD Bes18316 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:23:44+00:00,288.00,374.00,500,False,BUGIAD-BES18316
2823,8307256623325,"BUGIAD Bxs19614 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:23:40+00:00,252.00,327.00,1200,False,BUGIAD-BXS19614
2824,8307256459485,"BUGIAD Bes18322 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:23:23+00:00,234.00,304.00,500,False,BUGIAD-BES18322
2825,8307256262877,"BUGIAD Bxs19610 Sensor, Xenon Light (Headlight Range Adjustment) For Audi Q5 (8Rb)",BUGIAD,Sensor,2023-12-18T02:22:58+00:00,282.00,366.00,1200,False,BUGIAD-BXS19610
2826,8307255902429,"BUGIAD Bes18312 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:22:21+00:00,294.00,382.00,500,False,BUGIAD-BES18312
2827,8307255541981,"BUGIAD Bes18310 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:21:43+00:00,285.00,370.00,500,False,BUGIAD-BES18310
2828,8307255509213,"BUGIAD Bes18311 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:21:39+00:00,282.00,367.00,500,False,BUGIAD-BES18311
2829,8307255476445,"BUGIAD Bes18334 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:21:34+00:00,294.00,382.00,500,False,BUGIAD-BES18334
2830,8307255443677,"BUGIAD Bes18320 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:21:30+00:00,289.00,376.00,500,False,BUGIAD-BES18320
2831,8307255410909,"BUGIAD Bes18326 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:21:26+00:00,230.00,298.00,500,False,BUGIAD-BES18326
2832,8307254067421,"BUGIAD Bes18333 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:18:58+00:00,288.00,374.00,500,False,BUGIAD-BES18333
2833,8307254034653,"BUGIAD Bes18321 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:18:54+00:00,285.00,370.00,500,False,BUGIAD-BES18321
2834,8307253870813,"BUGIAD Bes18331 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:18:40+00:00,214.00,278.00,500,False,BUGIAD-BES18331
2835,8307253641437,"BUGIAD Bes18309 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:18:07+00:00,270.00,351.00,500,False,BUGIAD-BES18309
2836,8307253280989,"BUGIAD Bxs19607 Sensor, Xenon Light (Headlight Range Adjustment) For Audi Q5 (8Rb)",BUGIAD,Sensor,2023-12-18T02:17:24+00:00,270.00,351.00,1200,False,BUGIAD-BXS19607
2837,8307253182685,"BUGIAD Bxs19615 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:17:09+00:00,275.00,358.00,1200,False,BUGIAD-BXS19615
2838,8307252822237,"BUGIAD Bxs19625 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:16:23+00:00,214.00,278.00,1200,False,BUGIAD-BXS19625
2839,8307252527325,"BUGIAD Bxs19605 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:15:52+00:00,380.00,495.00,1200,False,BUGIAD-BXS19605
2840,8307252297949,"BUGIAD Bes18303 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T02:15:27+00:00,270.00,350.00,500,False,BUGIAD-BES18303
2841,8307252265181,"BUGIAD Bxs19606 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:15:21+00:00,260.00,338.00,1200,False,BUGIAD-BXS19606
2842,8307252003037,"BUGIAD Bxs19616 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:14:35+00:00,269.00,350.00,1200,False,BUGIAD-BXS19616
2843,8307251970269,"BUGIAD Bxs19640 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:14:29+00:00,133.00,172.00,1200,False,BUGIAD-BXS19640
2844,8307250233565,"BUGIAD Bes18307 Sensor, Exhaust Gas Temperature for VW Passat",BUGIAD,Sensor,2023-12-18T02:11:14+00:00,308.00,400.00,500,False,BUGIAD-BES18307
2845,8307248267485,"BUGIAD Bxs19638 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:08:07+00:00,155.00,201.00,1200,False,BUGIAD-BXS19638
2846,8307246792925,"BUGIAD Bxs19636 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T02:05:04+00:00,96.00,125.00,1200,False,BUGIAD-BXS19636
2847,8307236536541,"BUGIAD Bxs19601 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T01:45:11+00:00,176.00,228.00,1200,False,BUGIAD-BXS19601
2848,8307236471005,"BUGIAD Bxs19600 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T01:45:03+00:00,176.00,228.00,1200,False,BUGIAD-BXS19600
2849,8307234963677,"BUGIAD Bsp25054 Sensor, Exhaust Gas Temperature",BUGIAD,Sensor,2023-12-18T01:42:16+00:00,94.00,123.00,500,False,BUGIAD-BSP25054
2850,8307232866525,"BUGIAD Bxs19613 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T01:38:48+00:00,198.00,258.00,1200,False,BUGIAD-BXS19613
2851,8307232833757,"BUGIAD Bxs19623 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T01:38:44+00:00,169.00,219.00,1200,False,BUGIAD-BXS19623
2852,8307229458653,"BUGIAD Bxs19622 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T01:31:39+00:00,135.00,175.00,1200,False,BUGIAD-BXS19622
2853,8307224707293,"BUGIAD Bcs52100 Connector Cable, Camshaft Sensor",BUGIAD,Sensor,2023-12-18T01:23:08+00:00,108.00,141.00,1200,False,BUGIAD-BCS52100
2854,8307222806749,"BUGIAD Bcs52101 Connector Cable, Camshaft Sensor",BUGIAD,Sensor,2023-12-18T01:19:14+00:00,113.00,147.00,1200,False,BUGIAD-BCS52101
2855,8307214844125,Bugiad BW70414 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T01:03:38+00:00,110.00,143.00,110,False,BUGIAD-BW70414
2856,8307209634013,"Bugiad BSP24927 Sensor, Exhaust Pressure",BUGIAD,Sensor,2023-12-18T00:52:45+00:00,258.00,335.00,500,False,BUGIAD-BSP24927
2857,8307207635165,Bugiad BW70455 Brake Pad Wear Sensor For Porsche 911,BUGIAD,Sensor,2023-12-18T00:46:34+00:00,60.00,78.00,110,False,BUGIAD-BW70455
2858,8307206488285,Bugiad BSP25118 Camshaft Position Sensor,BUGIAD,Sensor,2023-12-18T00:44:08+00:00,72.00,93.00,1000,False,BUGIAD-BSP25118
2859,8307206455517,Bugiad BSP25120 Camshaft Position Sensor,BUGIAD,Sensor,2023-12-18T00:44:03+00:00,72.00,93.00,1000,False,BUGIAD-BSP25120
2860,8307197640925,Bugiad BW70109 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T00:25:09+00:00,34.00,44.00,110,False,BUGIAD-BW70109
2861,8307197247709,"Bugiad BSP20744 Sensor, Odometer",BUGIAD,Sensor,2023-12-18T00:24:20+00:00,51.00,66.00,1000,False,BUGIAD-BSP20744
2862,8307196100829,Bugiad BW70427 Brake Pad Wear Sensor For Bmw X3 (F25),BUGIAD,Sensor,2023-12-18T00:22:09+00:00,31.00,40.00,110,False,BUGIAD-BW70427
2863,8307195707613,Bugiad BW70464 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T00:21:33+00:00,24.00,31.00,110,False,BUGIAD-BW70464
2864,8307195281629,Bugiad BW70110 Brake Pad Wear Sensor Suitable For Mercedes-Benz Ml-Class (W163),BUGIAD,Sensor,2023-12-18T00:20:35+00:00,10.00,13.00,110,False,BUGIAD-BW70110
2865,8307184763101,"Bgs 6678 Sensor, Exhaust Gas Temperature",BGS,Sensor,2023-12-18T00:01:10+00:00,571.00,743.00,672,False,BGS-6678
2866,8305684938973,"BUGIAD Bnx74058 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-15T08:59:46+00:00,1885.00,2451.00,1200,False,BUGIAD-BNX74058
2867,8305684775133,BUGIAD Bsp24778 Steering Angle Sensor,BUGIAD,Sensor,2023-12-15T08:59:36+00:00,1358.00,1765.00,1200,False,BUGIAD-BSP24778
2868,8305659248861,"BUGIAD Bsp25425 Sensor, Xenon Light (Headlight Range Adjustment) For Audi A4",BUGIAD,Sensor,2023-12-15T08:27:55+00:00,621.00,807.00,1200,False,BUGIAD-BSP25425
2869,8305656365277,"BUGIAD Bxs19635 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:25:42+00:00,319.00,415.00,1200,False,BUGIAD-BXS19635
2870,8305656168669,"BUGIAD Bxs19628 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:25:32+00:00,319.00,415.00,1200,False,BUGIAD-BXS19628
2871,8305649189085,BUGIAD Bsp22417 Mass Air Flow Sensor,BUGIAD,Sensor,2023-12-15T08:20:15+00:00,493.00,641.00,1000,False,BUGIAD-BSP22417
2872,8305647452381,"BUGIAD Bsp25427 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:18:58+00:00,507.00,658.00,1200,False,BUGIAD-BSP25427
2873,8305644732637,BUGIAD 54040 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:16:51+00:00,466.00,605.00,500,False,BUGIAD-54040
2874,8305644339421,BUGIAD Bsp22431 Mass Air Flow Sensor,BUGIAD,Sensor,2023-12-15T08:16:32+00:00,462.00,600.00,1000,False,BUGIAD-BSP22431
2875,8305642602717,BUGIAD Bsp22309 Mass Air Flow Sensor,BUGIAD,Sensor,2023-12-15T08:15:17+00:00,458.00,595.00,1000,False,BUGIAD-BSP22309
2876,8305641423069,BUGIAD 54064 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:14:29+00:00,501.00,651.00,1200,False,BUGIAD-54064
2877,8305640538333,BUGIAD 54097 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:13:52+00:00,496.00,645.00,500,False,BUGIAD-54097
2878,8305638506717,BUGIAD 54087 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:12:11+00:00,487.00,634.00,1200,False,BUGIAD-54087
2879,8305638211805,BUGIAD Bsp22393 Mass Air Flow Sensor,BUGIAD,Sensor,2023-12-15T08:12:00+00:00,439.00,570.00,1000,False,BUGIAD-BSP22393
2880,8305637556445,BUGIAD 54039 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:11:20+00:00,438.00,569.00,500,False,BUGIAD-54039
2881,8305637064925,BUGIAD 54058 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:10:52+00:00,482.00,626.00,1200,False,BUGIAD-54058
2882,8305636573405,BUGIAD Bsp24781 Parking Sensor,BUGIAD,Sensor,2023-12-15T08:10:19+00:00,447.00,581.00,1200,False,BUGIAD-BSP24781
2883,8305635950813,BUGIAD Bsp22434 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:09:41+00:00,432.00,561.00,1200,False,BUGIAD-BSP22434
2884,8305634476253,BUGIAD 54066 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:08:12+00:00,473.00,614.00,1200,False,BUGIAD-54066
2885,8305634377949,BUGIAD 54099 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:08:08+00:00,472.00,613.00,500,False,BUGIAD-54099
2886,8305634017501,BUGIAD 54030 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:07:45+00:00,427.00,555.00,1200,False,BUGIAD-54030
2887,8305633165533,BUGIAD 54043 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:06:59+00:00,424.00,552.00,500,False,BUGIAD-54043
2888,8305633034461,BUGIAD 54052 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:06:55+00:00,424.00,552.00,500,False,BUGIAD-54052
2889,8305632968925,BUGIAD 54031 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:06:51+00:00,423.00,550.00,500,False,BUGIAD-54031
2890,8305632674013,BUGIAD 54095 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:06:37+00:00,462.00,600.00,500,False,BUGIAD-54095
2891,8305632477405,"BUGIAD Bsp25422 Sensor, Xenon Light (Headlight Range Adjustment) For Audi Q5 (8Rb)",BUGIAD,Sensor,2023-12-15T08:06:24+00:00,437.00,568.00,1200,False,BUGIAD-BSP25422
2892,8305632346333,"BUGIAD Bsp25424 Sensor, Xenon Light (Headlight Range Adjustment) For Audi Q5 (8Rb)",BUGIAD,Sensor,2023-12-15T08:06:19+00:00,437.00,568.00,1200,False,BUGIAD-BSP25424
2893,8305632313565,"BUGIAD Bsp25419 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:06:13+00:00,437.00,568.00,1200,False,BUGIAD-BSP25419
2894,8305631985885,BUGIAD 54051 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:05:57+00:00,417.00,541.00,1200,False,BUGIAD-54051
2895,8305629987037,"BUGIAD Bsp25430 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:04:13+00:00,425.00,552.00,1200,False,BUGIAD-BSP25430
2896,8305629167837,"BUGIAD Bsp25418 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T08:03:32+00:00,424.00,551.00,1200,False,BUGIAD-BSP25418
2897,8305628676317,BUGIAD 54038 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:03:14+00:00,406.00,528.00,500,False,BUGIAD-54038
2898,8305627201757,BUGIAD 54060 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:02:07+00:00,445.00,578.00,1200,False,BUGIAD-54060
2899,8305626874077,BUGIAD Bsp22413 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:01:51+00:00,404.00,525.00,500,False,BUGIAD-BSP22413
2900,8305626775773,BUGIAD Bsp22442 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:01:47+00:00,404.00,525.00,1200,False,BUGIAD-BSP22442
2901,8305626480861,BUGIAD Bsp24902 Fuel Pressure Sensor,BUGIAD,Sensor,2023-12-15T08:01:34+00:00,397.00,516.00,1200,False,BUGIAD-BSP24902
2902,8305626317021,BUGIAD 54059 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:01:25+00:00,435.00,566.00,1200,False,BUGIAD-54059
2903,8305625202909,BUGIAD 54036 Lambda Sensor,BUGIAD,Sensor,2023-12-15T08:00:31+00:00,392.00,510.00,500,False,BUGIAD-54036
2904,8305623105757,BUGIAD 54041 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:59:03+00:00,387.00,503.00,500,False,BUGIAD-54041
2905,8305622352093,BUGIAD 54045 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:58:12+00:00,384.00,499.00,500,False,BUGIAD-54045
2906,8305621893341,BUGIAD 54044 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:57:33+00:00,382.00,497.00,500,False,BUGIAD-54044
2907,8305621401821,BUGIAD 54029 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:56:54+00:00,379.00,493.00,500,False,BUGIAD-54029
2908,8305621270749,BUGIAD Bsp22400 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:56:44+00:00,378.00,491.00,1200,False,BUGIAD-BSP22400
2909,8305621237981,BUGIAD Bsp22401 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:56:39+00:00,378.00,491.00,1200,False,BUGIAD-BSP22401
2910,8305620549853,BUGIAD 54050 Lambda Sensor,BUGIAD,Sensor,2023-12-15T07:55:49+00:00,377.00,490.00,1200,False,BUGIAD-54050
2911,8305620320477,"BUGIAD Bsp25421 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-15T07:55:27+00:00,389.00,506.00,1200,False,BUGIAD-BSP25421
